"time","light","temperature"
2015-04-18 15:00:04,512.2,21.41
2015-04-18 15:15:03,509.6,21.41
2015-04-18 15:30:04,500.9,21.41
2015-04-18 15:45:04,506,21.41
2015-04-18 16:00:04,437,21.365
2015-04-18 16:15:03,416,21.32
2015-04-18 16:30:04,422,21.32
2015-04-18 16:45:04,369.1,21.32
2015-04-18 17:00:04,311.9,21.24
2015-04-18 17:15:04,269,21.096
2015-04-18 17:30:03,253,21.06
2015-04-18 17:45:04,169,20.98
2015-04-18 18:00:04,79,20.98
2015-04-18 18:15:03,18.1,20.89
2015-04-18 18:30:04,0,20.89
2015-04-18 18:45:03,0,20.818
2015-04-18 19:00:04,0,20.81
2015-04-18 19:15:03,0,20.81
2015-04-18 19:30:04,0,20.72
2015-04-18 19:45:04,0,20.72
2015-04-18 20:00:03,0,20.702
2015-04-18 20:15:04,0,20.63
2015-04-18 20:30:04,0,20.63
2015-04-18 20:45:03,0,20.63
2015-04-18 21:00:03,0,20.63
2015-04-18 21:15:04,0,20.55
2015-04-18 21:30:03,0,20.55
2015-04-18 21:45:03,0,20.55
2015-04-18 22:00:03,0,20.46
2015-04-18 22:15:04,618.3,20.81
2015-04-18 22:30:03,619.5,21.06
2015-04-18 22:45:04,613.4,20.98
2015-04-18 23:00:04,615.5,21.06
2015-04-18 23:15:04,524.4,21.06
2015-04-18 23:30:04,0,21.06
2015-04-18 23:45:04,0,20.98
2015-04-19 00:00:04,0,20.971
2015-04-19 00:15:03,0,20.89
2015-04-19 00:30:04,0,20.81
2015-04-19 00:45:03,0,20.756
2015-04-19 01:00:03,0,20.72
2015-04-19 01:15:04,0,20.639
2015-04-19 01:30:04,0,20.63
2015-04-19 01:45:04,0,20.63
2015-04-19 02:00:04,0,20.55
2015-04-19 02:15:04,0,20.55
2015-04-19 02:30:03,0,20.46
2015-04-19 02:45:04,0,20.46
2015-04-19 03:00:04,0,20.46
2015-04-19 03:15:03,0,20.412
2015-04-19 03:30:04,0,20.38
2015-04-19 03:45:04,0,20.38
2015-04-19 04:00:04,0,20.29
2015-04-19 04:15:03,0,20.21
2015-04-19 04:30:04,0,20.21
2015-04-19 04:45:04,0,20.12
2015-04-19 05:00:03,17,20.12
2015-04-19 05:15:04,87,20.12
2015-04-19 05:30:03,153,20.12
2015-04-19 05:45:04,181.5,20.12
2015-04-19 06:00:04,215,20.21
2015-04-19 06:15:04,173.5,20.12
2015-04-19 06:30:04,199,20.12
2015-04-19 06:45:04,244.5,20.03
2015-04-19 07:00:03,363,20.12
2015-04-19 07:15:04,347,20.12
2015-04-19 07:30:03,242.4,20.12
2015-04-19 07:45:04,288,20.12
2015-04-19 08:00:04,330,20.12
2015-04-19 08:15:03,501,20.29
2015-04-19 08:30:03,461,20.38
2015-04-19 08:45:03,513.4,20.46
2015-04-19 09:00:04,534,20.46
2015-04-19 09:15:03,530,20.46
2015-04-19 09:30:04,527.2,20.55
2015-04-19 09:45:03,517,20.55
2015-04-19 10:00:04,537.9,20.72
2015-04-19 10:15:04,580,20.89
2015-04-19 10:30:03,587,21.06
2015-04-19 10:45:03,594,21.15
2015-04-19 11:00:03,502,21.15
2015-04-19 11:15:04,480,21.06
2015-04-19 11:30:03,511.8,21.004
2015-04-19 11:45:04,470,20.81
2015-04-19 12:00:04,469.7,20.72
2015-04-19 12:15:03,660.4,20.693
2015-04-19 12:30:04,655.9,20.98
2015-04-19 12:45:03,673.5,20.89
2015-04-19 13:00:03,677.5,20.72
2015-04-19 13:15:03,669.2,20.63
2015-04-19 13:30:04,664.6,20.63
2015-04-19 13:45:04,653.3,20.55
2015-04-19 14:00:03,663.8,20.46
2015-04-19 14:15:04,653.9,20.46
2015-04-19 14:30:04,656.4,20.38
2015-04-19 14:45:03,665.6,20.38
2015-04-19 15:00:04,662.2,20.38
2015-04-19 15:15:03,674,20.38
2015-04-19 15:30:04,666.4,20.38
2015-04-19 15:45:04,667.7,20.38
2015-04-19 16:00:04,655.2,20.38
2015-04-19 16:15:04,649.5,20.38
2015-04-19 16:30:04,642.1,20.412
2015-04-19 16:45:04,640.3,20.46
2015-04-19 17:00:03,625.4,20.46
2015-04-19 17:15:04,627.1,20.38
2015-04-19 17:30:03,605.7,20.38
2015-04-19 17:45:04,609.4,20.38
2015-04-19 18:00:04,607.6,20.38
2015-04-19 18:15:04,599.6,20.38
2015-04-19 18:30:04,601.3,20.29
2015-04-19 18:45:03,611.7,20.38
2015-04-19 19:00:04,606.6,20.38
2015-04-19 19:15:04,606.5,20.38
2015-04-19 19:30:04,604.1,20.38
2015-04-19 19:45:03,612,20.38
2015-04-19 20:00:03,609.1,20.38
2015-04-19 20:15:04,596.5,20.38
2015-04-19 20:30:03,610.9,20.469
2015-04-19 20:45:04,605.7,20.63
2015-04-19 21:00:04,603.6,21.06
2015-04-19 21:15:03,609.1,20.639
2015-04-19 21:30:03,612.6,20.55
2015-04-19 21:45:03,610,20.63
2015-04-19 22:00:03,608.4,20.38
2015-04-19 22:15:04,583.2,20.81
2015-04-19 22:30:04,607.6,20.89
2015-04-19 22:45:03,607.1,20.98
2015-04-19 23:00:04,605.1,20.907
2015-04-19 23:15:04,608.1,20.81
2015-04-19 23:30:04,603.9,20.729
2015-04-19 23:45:04,0,20.63
2015-04-20 00:00:04,0,20.514
2015-04-20 00:15:04,0,20.38
2015-04-20 00:30:04,0,20.29
2015-04-20 00:45:04,0,20.282
2015-04-20 01:00:03,0,20.21
2015-04-20 01:15:04,0,20.12
2015-04-20 01:30:04,0,20.03
2015-04-20 01:45:03,0,20.03
2015-04-20 02:00:04,0,19.966
2015-04-20 02:15:04,0,19.95
2015-04-20 02:30:04,0,19.99
2015-04-20 02:45:03,0,19.95
2015-04-20 03:00:04,0,19.95
2015-04-20 03:15:04,0,19.95
2015-04-20 03:30:04,0,19.966
2015-04-20 03:45:03,0,19.95
2015-04-20 04:00:04,0,19.95
2015-04-20 04:15:03,0,19.95
2015-04-20 04:30:04,0,19.998
2015-04-20 04:45:03,0,19.95
2015-04-20 05:00:03,5,19.95
2015-04-20 05:15:04,52,20.03
2015-04-20 05:30:04,78.8,19.95
2015-04-20 05:45:03,135,19.95
2015-04-20 06:00:04,212.9,19.95
2015-04-20 06:15:04,335.3,20.03
2015-04-20 06:30:04,327,20.057
2015-04-20 06:45:03,441.8,20.183
2015-04-20 07:00:03,330,20.218
2015-04-20 07:15:04,396.5,20.29
2015-04-20 07:30:04,548.5,20.55
2015-04-20 07:45:04,640.8,20.81
2015-04-20 08:00:03,527.5,21.32
2015-04-20 08:15:04,432.5,21.204
2015-04-20 08:30:04,358.8,21.06
2015-04-20 08:45:04,470,20.89
2015-04-20 09:00:04,398,20.89
2015-04-20 09:15:04,390.4,20.81
2015-04-20 09:30:04,431,20.81
2015-04-20 09:45:04,420,20.72
2015-04-20 10:00:04,433,20.72
2015-04-20 10:15:03,487.8,20.72
2015-04-20 10:30:04,369,20.72
2015-04-20 10:45:04,520.2,20.63
2015-04-20 11:00:03,450,20.63
2015-04-20 11:15:04,449.8,20.648
2015-04-20 11:30:04,483.8,20.63
2015-04-20 11:45:03,398,20.648
2015-04-20 12:00:04,457,20.63
2015-04-20 12:15:04,348.4,20.72
2015-04-20 12:30:03,347,20.72
2015-04-20 12:45:04,389,20.72
2015-04-20 13:00:03,289.5,20.72
2015-04-20 13:15:04,289.2,20.63
2015-04-20 13:30:03,429.8,20.666
2015-04-20 13:45:04,381,20.55
2015-04-20 14:00:04,219,20.63
2015-04-20 14:15:03,354.4,20.63
2015-04-20 14:30:04,394.1,20.558
2015-04-20 14:45:04,423,20.63
2015-04-20 15:00:04,329.4,20.72
2015-04-20 15:15:04,455,20.55
2015-04-20 15:30:04,393,20.63
2015-04-20 15:45:04,411,20.72
2015-04-20 16:00:04,299.3,20.72
2015-04-20 16:15:04,305.8,20.63
2015-04-20 16:30:04,285.9,20.684
2015-04-20 16:45:04,246,20.63
2015-04-20 17:00:03,249.8,20.55
2015-04-20 17:15:04,156.1,20.63
2015-04-20 17:30:03,112,20.63
2015-04-20 17:45:04,44,20.63
2015-04-20 18:00:03,47.7,20.63
2015-04-20 18:15:04,9,20.648
2015-04-20 18:30:04,0,20.63
2015-04-20 18:45:04,0,20.63
2015-04-20 19:00:03,0,20.63
2015-04-20 19:15:04,0,20.72
2015-04-20 19:30:04,0,20.72
2015-04-20 19:45:04,0,20.63
2015-04-20 20:00:04,611.8,20.72
2015-04-20 20:15:04,617.8,21.06
2015-04-20 20:30:03,612.1,21.15
2015-04-20 20:45:03,616.1,21.052
2015-04-20 21:00:04,615.1,21.49
2015-04-20 21:15:04,607.5,21.66
2015-04-20 21:30:03,606.7,21.84
2015-04-20 21:45:04,607.9,22.116
2015-04-20 22:00:04,601.9,22.1
2015-04-20 22:15:03,607.6,22.18
2015-04-20 22:30:03,599.8,22.1
2015-04-20 22:45:04,0,22.01
2015-04-20 23:00:04,0,21.84
2015-04-20 23:15:04,0,21.75
2015-04-20 23:30:03,0,21.66
2015-04-20 23:45:03,0,21.58
2015-04-21 00:00:04,0,21.49
2015-04-21 00:15:03,0,21.49
2015-04-21 00:30:04,0,21.49
2015-04-21 00:45:04,0,21.49
2015-04-21 01:00:04,0,21.41
2015-04-21 01:15:03,0,21.41
2015-04-21 01:30:04,0,21.41
2015-04-21 01:45:03,0,21.32
2015-04-21 02:00:03,0,21.32
2015-04-21 02:15:03,0,21.338
2015-04-21 02:30:04,0,21.32
2015-04-21 02:45:03,0,21.32
2015-04-21 03:00:04,0,21.24
2015-04-21 03:15:04,0,21.32
2015-04-21 03:30:03,0,21.24
2015-04-21 03:45:03,0,21.24
2015-04-21 04:00:03,0,21.24
2015-04-21 04:15:04,0,21.24
2015-04-21 04:30:04,0,21.24
2015-04-21 04:45:03,0,21.15
2015-04-21 05:00:04,3,21.15
2015-04-21 05:15:04,5,21.24
2015-04-21 05:30:03,33,21.222
2015-04-21 05:45:04,90,21.15
2015-04-21 06:00:04,123,21.15
2015-04-21 06:15:03,180,21.15
2015-04-21 06:30:03,301.4,21.15
2015-04-21 06:45:04,300,21.15
2015-04-21 07:00:04,355,21.24
2015-04-21 07:15:04,330,21.24
2015-04-21 07:30:04,338,21.24
2015-04-21 07:45:03,285.4,21.41
2015-04-21 08:00:03,282,21.84
2015-04-21 08:15:04,341,21.92
2015-04-21 08:30:04,387,21.75
2015-04-21 08:45:04,382,21.66
2015-04-21 09:00:04,338,21.58
2015-04-21 09:15:03,326,21.49
2015-04-21 09:30:04,310,21.41
2015-04-21 09:45:03,312,21.41
2015-04-21 10:00:03,383,21.41
2015-04-21 10:15:03,283.8,21.32
2015-04-21 10:30:04,261.7,21.24
2015-04-21 10:45:03,328,21.24
2015-04-21 11:00:04,384,21.24
2015-04-21 11:15:04,413,21.24
2015-04-21 11:30:03,457,21.24
2015-04-21 11:45:04,544,21.168
2015-04-21 12:00:03,592.3,21.264
2015-04-21 12:15:04,598,21.32
2015-04-21 12:30:04,559,21.41
2015-04-21 12:45:04,513,21.49
2015-04-21 13:00:04,521,21.41
2015-04-21 13:15:04,471,21.41
2015-04-21 13:30:04,429,21.41
2015-04-21 13:45:03,467,21.32
2015-04-21 14:00:03,513.6,21.32
2015-04-21 14:15:04,526,21.32
2015-04-21 14:30:03,509,21.32
2015-04-21 14:45:03,511,21.32
2015-04-21 15:00:03,500,21.32
2015-04-21 15:15:04,456,21.32
2015-04-21 15:30:04,425.9,21.24
2015-04-21 15:45:04,374,21.15
2015-04-21 16:00:04,309,21.15
2015-04-21 16:15:04,258.6,21.06
2015-04-21 16:30:04,225.5,20.98
2015-04-21 16:45:03,159.1,20.89
2015-04-21 17:00:04,231,20.89
2015-04-21 17:15:04,188,20.81
2015-04-21 17:30:04,159,20.81
2015-04-21 17:45:04,107,20.72
2015-04-21 18:00:04,50,20.72
2015-04-21 18:15:04,11,20.63
2015-04-21 18:30:04,0,20.63
2015-04-21 18:45:04,0,20.55
2015-04-21 19:00:04,0,20.55
2015-04-21 19:15:04,0,20.55
2015-04-21 19:30:04,0,20.46
2015-04-21 19:45:03,0,20.46
2015-04-21 20:00:04,0,20.452
2015-04-21 20:15:04,0,20.38
2015-04-21 20:30:03,0,20.404
2015-04-21 20:45:04,0,20.388
2015-04-21 21:00:04,0,20.38
2015-04-21 21:15:03,0,20.38
2015-04-21 21:30:04,0,20.38
2015-04-21 21:45:04,0,20.38
2015-04-21 22:00:03,0,20.29
2015-04-21 22:15:03,0,20.29
2015-04-21 22:30:04,0,20.29
2015-04-21 22:45:04,12,20.38
2015-04-21 23:00:04,11,20.63
2015-04-21 23:15:04,6.4,20.63
2015-04-21 23:30:03,0,20.72
2015-04-21 23:45:04,0,20.55
2015-04-22 00:00:04,0,20.55
2015-04-22 00:15:04,0,20.46
2015-04-22 00:30:04,0,20.46
2015-04-22 00:45:04,0,20.412
2015-04-22 01:00:04,0,20.38
2015-04-22 01:15:03,0,20.38
2015-04-22 01:30:04,0,20.29
2015-04-22 01:45:03,0,20.29
2015-04-22 02:00:04,0,20.29
2015-04-22 02:15:03,0,20.29
2015-04-22 02:30:03,0,20.21
2015-04-22 02:45:04,0,20.21
2015-04-22 03:00:03,0,20.12
2015-04-22 03:15:03,0,20.12
2015-04-22 03:30:03,0,20.12
2015-04-22 03:45:04,0,20.102
2015-04-22 04:00:03,0,20.111
2015-04-22 04:15:03,0,20.03
2015-04-22 04:30:03,0,20.014
2015-04-22 04:45:03,13,20.03
2015-04-22 05:00:04,81,20.03
2015-04-22 05:15:04,223,19.95
2015-04-22 05:30:04,348,19.982
2015-04-22 05:45:03,543.8,20.03
2015-04-22 06:00:03,683.1,20.29
2015-04-22 06:15:04,723,20.63
2015-04-22 06:30:04,744,20.98
2015-04-22 06:45:04,759.6,21.41
2015-04-22 07:00:04,760.6,21.84
2015-04-22 07:15:03,760.6,22.18
2015-04-22 07:30:04,761,22.61
2015-04-22 07:45:04,761.1,22.96
2015-04-22 08:00:03,762,23.65
2015-04-22 08:15:04,762,23.91
2015-04-22 08:30:04,763,24.601
2015-04-22 08:45:04,636.4,24.26
2015-04-22 09:00:04,762,24.08
2015-04-22 09:15:04,762,24
2015-04-22 09:30:04,640.8,23.91
2015-04-22 09:45:04,591.1,23.56
2015-04-22 10:00:04,619,23.39
2015-04-22 10:15:03,581.1,23.22
2015-04-22 10:30:04,656.2,23.04
2015-04-22 10:45:03,616,22.96
2015-04-22 11:00:03,601,22.87
2015-04-22 11:15:03,624,22.78
2015-04-22 11:30:04,625.4,22.78
2015-04-22 11:45:04,597,22.7
2015-04-22 12:00:03,605,22.7
2015-04-22 12:15:03,593.7,22.61
2015-04-22 12:30:04,588,22.61
2015-04-22 12:45:04,589.9,22.61
2015-04-22 13:00:04,559.7,22.61
2015-04-22 13:15:04,510,22.44
2015-04-22 13:30:04,525.4,22.386
2015-04-22 13:45:04,527.6,22.27
2015-04-22 14:00:04,511,22.27
2015-04-22 14:15:04,533,22.27
2015-04-22 14:30:04,521.7,22.27
2015-04-22 14:45:03,501,22.27
2015-04-22 15:00:03,419,22.18
2015-04-22 15:15:03,384,22.18
2015-04-22 15:30:04,352,22.1
2015-04-22 15:45:04,335.7,22.01
2015-04-22 16:00:04,384,21.92
2015-04-22 16:15:03,432.2,21.92
2015-04-22 16:30:03,335,21.92
2015-04-22 16:45:03,277.9,21.84
2015-04-22 17:00:03,187,21.75
2015-04-22 17:15:04,144.7,21.678
2015-04-22 17:30:04,96,21.66
2015-04-22 17:45:04,94.3,21.58
2015-04-22 18:00:04,40.8,21.58
2015-04-22 18:15:04,11,21.58
2015-04-22 18:30:04,0,21.526
2015-04-22 18:45:03,0,21.49
2015-04-22 19:00:04,0,21.49
2015-04-22 19:15:03,0,21.49
2015-04-22 19:30:04,0,21.49
2015-04-22 19:45:04,0,21.41
2015-04-22 20:00:04,424,21.84
2015-04-22 20:15:04,424.9,21.92
2015-04-22 20:30:04,419.7,22.18
2015-04-22 20:45:04,418,22.35
2015-04-22 21:00:04,419.6,22.53
2015-04-22 21:15:04,414.4,22.44
2015-04-22 21:30:03,412.8,22.44
2015-04-22 21:45:03,418.5,22.422
2015-04-22 22:00:03,411.3,22.53
2015-04-22 22:15:04,419.6,22.78
2015-04-22 22:30:04,413.9,22.78
2015-04-22 22:45:03,415.2,22.78
2015-04-22 23:00:04,419.2,22.7
2015-04-22 23:15:04,0,22.53
2015-04-22 23:30:04,0,22.35
2015-04-22 23:45:04,0,22.18
2015-04-23 00:00:04,0,22.01
2015-04-23 00:15:04,0,21.92
2015-04-23 00:30:04,0,21.84
2015-04-23 00:45:04,0,21.75
2015-04-23 01:00:04,0,21.75
2015-04-23 01:15:03,0,21.723
2015-04-23 01:30:04,0,21.66
2015-04-23 01:45:03,0,21.612
2015-04-23 02:00:04,0,21.58
2015-04-23 02:15:04,0,21.58
2015-04-23 02:30:04,0,21.49
2015-04-23 02:45:04,0,21.49
2015-04-23 03:00:04,0,21.49
2015-04-23 03:15:04,0,21.41
2015-04-23 03:30:03,0,21.32
2015-04-23 03:45:04,0,21.32
2015-04-23 04:00:04,0,21.24
2015-04-23 04:15:03,0,21.15
2015-04-23 04:30:04,0,21.15
2015-04-23 04:45:04,5,21.15
2015-04-23 05:00:04,43,21.15
2015-04-23 05:15:04,125,21.06
2015-04-23 05:30:04,223.6,21.06
2015-04-23 05:45:03,413,21.15
2015-04-23 06:00:04,514,21.32
2015-04-23 06:15:04,576,21.58
2015-04-23 06:30:04,619,21.84
2015-04-23 06:45:03,623,22.1
2015-04-23 07:00:03,633,22.359
2015-04-23 07:15:03,641,22.61
2015-04-23 07:30:04,655,22.87
2015-04-23 07:45:04,656,23.22
2015-04-23 08:00:04,761.5,23.659
2015-04-23 08:15:03,762,24.35
2015-04-23 08:30:04,762.1,24.78
2015-04-23 08:45:04,762.6,25.121
2015-04-23 09:00:04,762.7,25.22
2015-04-23 09:15:04,762.8,25.358
2015-04-23 09:30:04,735,25.366
2015-04-23 09:45:03,715,25.22
2015-04-23 10:00:03,695,25.22
2015-04-23 10:15:04,661,25.04
2015-04-23 10:30:04,622,24.87
2015-04-23 10:45:03,608,24.69
2015-04-23 11:00:03,587.9,24.61
2015-04-23 11:15:03,564,24.43
2015-04-23 11:30:04,549,24.314
2015-04-23 11:45:04,529,24.161
2015-04-23 12:00:04,520.2,24
2015-04-23 12:15:04,522,23.946
2015-04-23 12:30:03,525,23.82
2015-04-23 12:45:04,538,23.74
2015-04-23 13:00:03,549,23.82
2015-04-23 13:15:04,545,23.74
2015-04-23 13:30:04,544,23.731
2015-04-23 13:45:03,546,23.65
2015-04-23 14:00:03,548,23.65
2015-04-23 14:15:03,543,23.65
2015-04-23 14:30:04,541.2,23.65
2015-04-23 14:45:03,540,23.56
2015-04-23 15:00:03,540,23.65
2015-04-23 15:15:03,537,23.65
2015-04-23 15:30:04,514.6,23.65
2015-04-23 15:45:04,503.8,23.65
2015-04-23 16:00:04,523,23.65
2015-04-23 16:15:04,502,23.65
2015-04-23 16:30:04,469,23.56
2015-04-23 16:45:03,441,23.56
2015-04-23 17:00:04,371.2,23.48
2015-04-23 17:15:05,279,23.48
2015-04-23 17:30:04,226,23.48
2015-04-23 17:45:04,174.6,23.3
2015-04-23 18:00:04,100,23.3
2015-04-23 18:15:04,28.3,23.22
2015-04-23 18:30:04,1.7,23.13
2015-04-23 18:45:04,0,23.13
2015-04-23 19:00:04,0,23.13
2015-04-23 19:15:04,0,23.13
2015-04-23 19:30:03,0,23.04
2015-04-23 19:45:04,0,23.04
2015-04-23 20:00:03,0,22.968
2015-04-23 20:15:04,0,22.96
2015-04-23 20:30:04,0,22.96
2015-04-23 20:45:04,0,22.96
2015-04-23 21:00:04,0,22.87
2015-04-23 21:15:03,0,22.87
2015-04-23 21:30:03,0,22.87
2015-04-23 21:45:04,0,22.87
2015-04-23 22:00:04,0,22.78
2015-04-23 22:15:04,0,22.78
2015-04-23 22:30:04,0,22.78
2015-04-23 22:45:04,63.6,23.032
2015-04-23 23:00:04,87.8,23.04
2015-04-23 23:15:04,41.2,23.3
2015-04-23 23:30:04,0,23.22
2015-04-23 23:45:04,0,23.22
2015-04-24 00:00:04,0,23.13
2015-04-24 00:15:04,0,23.13
2015-04-24 00:30:05,0,23.13
2015-04-24 00:45:04,0,23.024
2015-04-24 01:00:04,0,22.96
2015-04-24 01:15:04,0,22.96
2015-04-24 01:30:04,0,22.933
2015-04-24 01:45:03,0,22.96
2015-04-24 02:00:03,0,22.87
2015-04-24 02:15:04,0,22.87
2015-04-24 02:30:04,0,22.87
2015-04-24 02:45:04,0,22.87
2015-04-24 03:00:04,0,22.807
2015-04-24 03:15:03,0,22.78
2015-04-24 03:30:04,0,22.78
2015-04-24 03:45:04,0,22.78
2015-04-24 04:00:04,0,22.7
2015-04-24 04:15:03,0,22.7
2015-04-24 04:30:03,0,22.7
2015-04-24 04:45:03,14,22.7
2015-04-24 05:00:03,79.3,22.61
2015-04-24 05:15:04,225,22.61
2015-04-24 05:30:04,411,22.619
2015-04-24 05:45:04,611.2,22.7
2015-04-24 06:00:04,675,22.933
2015-04-24 06:15:03,560,23.22
2015-04-24 06:30:03,513,23.139
2015-04-24 06:45:05,404.1,23.13
2015-04-24 07:00:04,492.1,23.13
2015-04-24 07:15:04,561,23.22
2015-04-24 07:30:03,589,23.3
2015-04-24 07:45:04,761.2,23.56
2015-04-24 08:00:04,651.5,23.91
2015-04-24 08:15:03,762,24.35
2015-04-24 08:30:04,762,24.69
2015-04-24 08:45:04,607,24.78
2015-04-24 09:00:04,761.2,24.69
2015-04-24 09:15:04,762,24.78
2015-04-24 09:30:04,746,24.69
2015-04-24 09:45:04,729.2,24.87
2015-04-24 10:00:03,702.5,24.87
2015-04-24 10:15:03,672.1,24.78
2015-04-24 10:30:03,660.2,24.69
2015-04-24 10:45:03,644.8,24.61
2015-04-24 11:00:04,603.8,24.52
2015-04-24 11:15:03,608,24.52
2015-04-24 11:30:04,586.5,24.43
2015-04-24 11:45:04,569,24.26
2015-04-24 12:00:04,544,24.17
2015-04-24 12:15:04,533,24.08
2015-04-24 12:30:04,538.2,24
2015-04-24 12:45:04,537,24
2015-04-24 13:00:04,540,23.91
2015-04-24 13:15:04,533.6,23.91
2015-04-24 13:30:04,550,23.847
2015-04-24 13:45:04,562,23.91
2015-04-24 14:00:03,592.2,24
2015-04-24 14:15:03,587.8,24
2015-04-24 14:30:04,564,24
2015-04-24 14:45:04,557,24
2015-04-24 15:00:04,514,24
2015-04-24 15:15:04,515.1,24
2015-04-24 15:30:04,507,24
2015-04-24 15:45:03,466,24.008
2015-04-24 16:00:04,454,24
2015-04-24 16:15:04,430,23.91
2015-04-24 16:30:04,398,23.82
2015-04-24 16:45:04,351,23.74
2015-04-24 17:00:04,305,23.74
2015-04-24 17:15:03,259,23.65
2015-04-24 17:30:03,203.7,23.65
2015-04-24 17:45:04,137,23.56
2015-04-24 18:00:04,79.6,23.48
2015-04-24 18:15:04,28.1,23.39
2015-04-24 18:30:04,1,23.327
2015-04-24 18:45:04,0,23.292
2015-04-24 19:00:04,0,23.22
2015-04-24 19:15:04,0,23.22
2015-04-24 19:30:04,0,23.22
2015-04-24 19:45:03,0,23.13
2015-04-24 20:00:04,0,23.13
2015-04-24 20:15:04,0,23.13
2015-04-24 20:30:04,0,23.13
2015-04-24 20:45:03,0,23.04
2015-04-24 21:00:04,0,23.04
2015-04-24 21:15:04,0,23.04
2015-04-24 21:30:04,0,22.976
2015-04-24 21:45:03,0,22.96
2015-04-24 22:00:03,0,22.96
2015-04-24 22:15:03,0,22.96
2015-04-24 22:30:04,0,22.968
2015-04-24 22:45:04,0,22.96
2015-04-24 23:00:03,0,22.96
2015-04-24 23:15:04,0,22.96
2015-04-24 23:30:04,54,23.04
2015-04-24 23:45:03,283.7,23.13
2015-04-25 00:00:04,245.7,23.3
2015-04-25 00:15:04,254.1,23.56
2015-04-25 00:30:05,248.6,23.65
2015-04-25 00:45:04,250.6,23.82
2015-04-25 01:00:04,0,23.74
2015-04-25 01:15:04,0,23.488
2015-04-25 01:30:03,0,23.39
2015-04-25 01:45:04,0,23.3
2015-04-25 02:00:04,0,23.236
2015-04-25 02:15:03,0,23.13
2015-04-25 02:30:04,0,23.13
2015-04-25 02:45:04,0,23.13
2015-04-25 03:00:04,0,23.13
2015-04-25 03:15:04,0,23.04
2015-04-25 03:30:04,0,23.04
2015-04-25 03:45:03,0,23.04
2015-04-25 04:00:03,0,22.96
2015-04-25 04:15:04,0,22.96
2015-04-25 04:30:04,0,22.96
2015-04-25 04:45:04,10,22.96
2015-04-25 05:00:03,61.2,22.87
2015-04-25 05:15:03,184.8,22.87
2015-04-25 05:30:04,285.1,22.87
2015-04-25 05:45:04,449.5,22.87
2015-04-25 06:00:04,632,23.04
2015-04-25 06:15:03,680,23.3
2015-04-25 06:30:04,714.1,23.56
2015-04-25 06:45:03,731,24
2015-04-25 07:00:04,762,24.35
2015-04-25 07:15:04,762,24.61
2015-04-25 07:30:04,762.9,24.96
2015-04-25 07:45:03,762.9,25.22
2015-04-25 08:00:03,763,25.543
2015-04-25 08:15:04,763,25.696
2015-04-25 08:30:03,763.5,26.01
2015-04-25 08:45:03,763.2,26.19
2015-04-25 09:00:03,763.8,25.83
2015-04-25 09:15:04,763.3,25.525
2015-04-25 09:30:04,742.9,25.31
2015-04-25 09:45:04,752,25.31
2015-04-25 10:00:04,763.1,24.87
2015-04-25 10:15:03,716,24.69
2015-04-25 10:30:04,696,24.78
2015-04-25 10:45:03,702,24.87
2015-04-25 11:00:04,720,24.87
2015-04-25 11:15:04,740,24.87
2015-04-25 11:30:03,705,24.87
2015-04-25 11:45:04,684,24.87
2015-04-25 12:00:03,677.4,24.78
2015-04-25 12:15:03,672.4,24.61
2015-04-25 12:30:04,675.5,24.52
2015-04-25 12:45:04,659,24.439
2015-04-25 13:00:03,642,24.398
2015-04-25 13:15:04,634.8,24.358
2015-04-25 13:30:04,593,24.35
2015-04-25 13:45:03,586,24.26
2015-04-25 14:00:03,607,24.26
2015-04-25 14:15:04,619,24.26
2015-04-25 14:30:04,599,24.26
2015-04-25 14:45:04,573.9,24.35
2015-04-25 15:00:04,575.6,24.332
2015-04-25 15:15:03,635.1,24.35
2015-04-25 15:30:04,548,24.35
2015-04-25 15:45:04,636.2,24.35
2015-04-25 16:00:03,613.6,24.52
2015-04-25 16:15:04,534.9,24.69
2015-04-25 16:30:03,484.7,24.69
2015-04-25 16:45:04,437,24.35
2015-04-25 17:00:04,380,24.197
2015-04-25 17:15:04,403,24.08
2015-04-25 17:30:04,372.6,23.91
2015-04-25 17:45:04,286,23.82
2015-04-25 18:00:04,172,23.65
2015-04-25 18:15:03,70,23.488
2015-04-25 18:30:03,10,23.48
2015-04-25 18:45:03,0,23.3
2015-04-25 19:00:04,0,23.22
2015-04-25 19:15:04,0,23.157
2015-04-25 19:30:03,0,23.13
2015-04-25 19:45:04,0,23.058
2015-04-25 20:00:04,0,23.04
2015-04-25 20:15:03,0,22.96
2015-04-25 20:30:04,0,22.96
2015-04-25 20:45:03,0,22.906
2015-04-25 21:00:04,0,22.87
2015-04-25 21:15:03,0,22.87
2015-04-25 21:30:04,0,22.87
2015-04-25 21:45:03,0,22.87
2015-04-25 22:00:04,0,22.78
2015-04-25 22:15:04,0,22.78
2015-04-25 22:30:03,614.9,23.04
2015-04-25 22:45:04,610.4,23.139
2015-04-25 23:00:04,604.2,23.3
2015-04-25 23:15:04,603.2,23.39
2015-04-25 23:30:03,604.2,23.65
2015-04-25 23:45:04,605,23.82
2015-04-26 00:00:03,601.9,23.91
2015-04-26 00:15:04,609.5,24
2015-04-26 00:30:04,0,23.65
2015-04-26 00:45:04,0,23.48
2015-04-26 01:00:04,0,23.3
2015-04-26 01:15:03,0,23.22
